CIE10,Unidad,Año,Sexo,Edad,Casos
A045,General Escuintla,2020,FEMENINO,Mayor a 61,1
A045,General Escuintla,2021,FEMENINO,0 a 15,1
A045,General Escuintla,2021,FEMENINO,16 a 20,2
A045,General Escuintla,2021,FEMENINO,21 a 25,9
A045,General Escuintla,2021,FEMENINO,26 a 30,11
A045,General Escuintla,2021,FEMENINO,31 a 35,9
A045,General Escuintla,2021,FEMENINO,36 a 40,11
A045,General Escuintla,2021,FEMENINO,41 a 45,6
A045,General Escuintla,2021,FEMENINO,46 a 50,7
A045,General Escuintla,2021,FEMENINO,51 a 55,8
A045,General Escuintla,2021,FEMENINO,56 a 60,4
A045,General Escuintla,2021,FEMENINO,Mayor a 61,6
A045,General Escuintla,2022,FEMENINO,0 a 15,1
A045,General Escuintla,2022,FEMENINO,21 a 25,11
A045,General Escuintla,2022,FEMENINO,26 a 30,15
A045,General Escuintla,2022,FEMENINO,31 a 35,7
A045,General Escuintla,2022,FEMENINO,36 a 40,14
A045,General Escuintla,2022,FEMENINO,41 a 45,10
A045,General Escuintla,2022,FEMENINO,46 a 50,9
A045,General Escuintla,2022,FEMENINO,51 a 55,7
A045,General Escuintla,2022,FEMENINO,56 a 60,7
A045,General Escuintla,2022,FEMENINO,Mayor a 61,6
A045,General Escuintla,2023,FEMENINO,0 a 15,2
A045,General Escuintla,2023,FEMENINO,21 a 25,10
A045,General Escuintla,2023,FEMENINO,26 a 30,12
A045,General Escuintla,2023,FEMENINO,31 a 35,8
A045,General Escuintla,2023,FEMENINO,36 a 40,7
A045,General Escuintla,2023,FEMENINO,41 a 45,2
A045,General Escuintla,2023,FEMENINO,46 a 50,7
A045,General Escuintla,2023,FEMENINO,51 a 55,9
A045,General Escuintla,2023,FEMENINO,56 a 60,3
A045,General Escuintla,2023,FEMENINO,Mayor a 61,10
A045,General Escuintla,2024,FEMENINO,0 a 15,2
A045,General Escuintla,2024,FEMENINO,16 a 20,1
A045,General Escuintla,2024,FEMENINO,21 a 25,7
A045,General Escuintla,2024,FEMENINO,26 a 30,3
A045,General Escuintla,2024,FEMENINO,31 a 35,9
A045,General Escuintla,2024,FEMENINO,36 a 40,11
A045,General Escuintla,2024,FEMENINO,41 a 45,2
A045,General Escuintla,2024,FEMENINO,46 a 50,9
A045,General Escuintla,2024,FEMENINO,51 a 55,4
A045,General Escuintla,2024,FEMENINO,56 a 60,2
A045,General Escuintla,2024,FEMENINO,Mayor a 61,3
A045,General Escuintla,2025,FEMENINO,0 a 15,1
A045,General Escuintla,2025,FEMENINO,21 a 25,3
A045,General Escuintla,2025,FEMENINO,26 a 30,3
A045,General Escuintla,2025,FEMENINO,31 a 35,8
A045,General Escuintla,2025,FEMENINO,36 a 40,3
A045,General Escuintla,2025,FEMENINO,41 a 45,3
A045,General Escuintla,2025,FEMENINO,46 a 50,3
A045,General Escuintla,2025,FEMENINO,51 a 55,1
A045,General Escuintla,2025,FEMENINO,56 a 60,2
A045,General Escuintla,2025,FEMENINO,Mayor a 61,2
A045,General Escuintla,2018,MASCULINO,0 a 15,5
A045,General Escuintla,2018,MASCULINO,21 a 25,4
A045,General Escuintla,2018,MASCULINO,26 a 30,9
A045,General Escuintla,2018,MASCULINO,31 a 35,7
A045,General Escuintla,2018,MASCULINO,36 a 40,2
A045,General Escuintla,2018,MASCULINO,41 a 45,8
A045,General Escuintla,2018,MASCULINO,46 a 50,4
A045,General Escuintla,2018,MASCULINO,51 a 55,2
A045,General Escuintla,2018,MASCULINO,56 a 60,1
A045,General Escuintla,2018,MASCULINO,Mayor a 61,6
A045,General Escuintla,2019,MASCULINO,0 a 15,3
A045,General Escuintla,2019,MASCULINO,16 a 20,1
A045,General Escuintla,2019,MASCULINO,21 a 25,5
A045,General Escuintla,2019,MASCULINO,26 a 30,6
A045,General Escuintla,2019,MASCULINO,31 a 35,6
A045,General Escuintla,2019,MASCULINO,36 a 40,5
A045,General Escuintla,2019,MASCULINO,41 a 45,4
A045,General Escuintla,2019,MASCULINO,46 a 50,7
A045,General Escuintla,2019,MASCULINO,51 a 55,2
A045,General Escuintla,2019,MASCULINO,56 a 60,1
A045,General Escuintla,2019,MASCULINO,Mayor a 61,6
A045,General Escuintla,2020,MASCULINO,0 a 15,4
A045,General Escuintla,2020,MASCULINO,16 a 20,1
A045,General Escuintla,2020,MASCULINO,21 a 25,1
A045,General Escuintla,2020,MASCULINO,26 a 30,2
A045,General Escuintla,2020,MASCULINO,36 a 40,1
A045,General Escuintla,2020,MASCULINO,41 a 45,1
A045,General Escuintla,2020,MASCULINO,46 a 50,2
A045,General Escuintla,2020,MASCULINO,51 a 55,1
A045,General Escuintla,2020,MASCULINO,Mayor a 61,2
A045,General Escuintla,2021,MASCULINO,0 a 15,1
A045,General Escuintla,2021,MASCULINO,16 a 20,1
A045,General Escuintla,2021,MASCULINO,21 a 25,4
A045,General Escuintla,2021,MASCULINO,26 a 30,2
A045,General Escuintla,2021,MASCULINO,31 a 35,4
A045,General Escuintla,2021,MASCULINO,41 a 45,2
A045,General Escuintla,2021,MASCULINO,46 a 50,3
A045,General Escuintla,2021,MASCULINO,51 a 55,1
A045,General Escuintla,2021,MASCULINO,Mayor a 61,4
A045,General Escuintla,2022,MASCULINO,0 a 15,4
A045,General Escuintla,2022,MASCULINO,21 a 25,3
A045,General Escuintla,2022,MASCULINO,26 a 30,3
A045,General Escuintla,2022,MASCULINO,31 a 35,2
A045,General Escuintla,2022,MASCULINO,41 a 45,1
A045,General Escuintla,2022,MASCULINO,46 a 50,2
A045,General Escuintla,2022,MASCULINO,51 a 55,3
A045,General Escuintla,2022,MASCULINO,56 a 60,1
A045,General Escuintla,2022,MASCULINO,Mayor a 61,6
A045,General Escuintla,2023,MASCULINO,0 a 15,6
A045,General Escuintla,2023,MASCULINO,21 a 25,3
A045,General Escuintla,2023,MASCULINO,26 a 30,1
A045,General Escuintla,2023,MASCULINO,31 a 35,2
A045,General Escuintla,2023,MASCULINO,41 a 45,2
A045,General Escuintla,2023,MASCULINO,46 a 50,2
A045,General Escuintla,2023,MASCULINO,56 a 60,1
A045,General Escuintla,2023,MASCULINO,Mayor a 61,4
A045,General Escuintla,2024,MASCULINO,0 a 15,5
A045,General Escuintla,2024,MASCULINO,16 a 20,2
A045,General Escuintla,2024,MASCULINO,21 a 25,1
A045,General Escuintla,2024,MASCULINO,26 a 30,4
A045,General Escuintla,2024,MASCULINO,31 a 35,3
A045,General Escuintla,2024,MASCULINO,36 a 40,3
A045,General Escuintla,2024,MASCULINO,41 a 45,2
A045,General Escuintla,2024,MASCULINO,46 a 50,1
A045,General Escuintla,2024,MASCULINO,Mayor a 61,8
A045,General Escuintla,2025,MASCULINO,0 a 15,2
A045,General Escuintla,2025,MASCULINO,21 a 25,2
A045,General Escuintla,2025,MASCULINO,26 a 30,2
A045,General Escuintla,2025,MASCULINO,31 a 35,5
A045,General Escuintla,2025,MASCULINO,36 a 40,2
A045,General Escuintla,2025,MASCULINO,46 a 50,1
A045,General Escuintla,2025,MASCULINO,56 a 60,1
A045,General Escuintla,2025,MASCULINO,Mayor a 61,7
A047,General Escuintla,2018,FEMENINO,0 a 15,1
A047,General Escuintla,2024,FEMENINO,31 a 35,1
A048,General Escuintla,2019,FEMENINO,0 a 15,1
A048,General Escuintla,2019,FEMENINO,Mayor a 61,1
A048,General Escuintla,2021,FEMENINO,56 a 60,1
A048,General Escuintla,2022,FEMENINO,56 a 60,1
A048,General Escuintla,2024,FEMENINO,0 a 15,1
A048,General Escuintla,2024,FEMENINO,26 a 30,1
A048,General Escuintla,2024,FEMENINO,46 a 50,1
A048,General Escuintla,2025,FEMENINO,0 a 15,2
A048,General Escuintla,2025,FEMENINO,31 a 35,1
A048,General Escuintla,2025,FEMENINO,36 a 40,1
A048,General Escuintla,2025,FEMENINO,46 a 50,1
A048,General Escuintla,2025,FEMENINO,51 a 55,1
A048,General Escuintla,2025,FEMENINO,Mayor a 61,2
A048,General Escuintla,2018,MASCULINO,Mayor a 61,1
A048,General Escuintla,2021,MASCULINO,21 a 25,1
A048,General Escuintla,2022,MASCULINO,0 a 15,1
A048,General Escuintla,2022,MASCULINO,31 a 35,1
A048,General Escuintla,2023,MASCULINO,0 a 15,1
A048,General Escuintla,2024,MASCULINO,0 a 15,2
A048,General Escuintla,2025,MASCULINO,0 a 15,1
A048,General Escuintla,2025,MASCULINO,31 a 35,1
A048,General Escuintla,2025,MASCULINO,36 a 40,1
A048,General Escuintla,2025,MASCULINO,46 a 50,1
A048,General Escuintla,2025,MASCULINO,51 a 55,1
A049,General Escuintla,2018,FEMENINO,0 a 15,86
A049,General Escuintla,2018,FEMENINO,16 a 20,1
A049,General Escuintla,2018,FEMENINO,21 a 25,7
A049,General Escuintla,2018,FEMENINO,26 a 30,8
A049,General Escuintla,2018,FEMENINO,31 a 35,9
A049,General Escuintla,2018,FEMENINO,36 a 40,9
A049,General Escuintla,2018,FEMENINO,41 a 45,3
A049,General Escuintla,2018,FEMENINO,46 a 50,7
A049,General Escuintla,2018,FEMENINO,51 a 55,4
A049,General Escuintla,2018,FEMENINO,56 a 60,2
A049,General Escuintla,2018,FEMENINO,Mayor a 61,14
A049,General Escuintla,2019,FEMENINO,0 a 15,66
A049,General Escuintla,2019,FEMENINO,16 a 20,3
A049,General Escuintla,2019,FEMENINO,21 a 25,9
A049,General Escuintla,2019,FEMENINO,26 a 30,15
A049,General Escuintla,2019,FEMENINO,31 a 35,2
A049,General Escuintla,2019,FEMENINO,36 a 40,10
A049,General Escuintla,2019,FEMENINO,41 a 45,10
A049,General Escuintla,2019,FEMENINO,46 a 50,8
A049,General Escuintla,2019,FEMENINO,51 a 55,6
A049,General Escuintla,2019,FEMENINO,56 a 60,4
A049,General Escuintla,2019,FEMENINO,Mayor a 61,22
A049,General Escuintla,2020,FEMENINO,0 a 15,17
A049,General Escuintla,2020,FEMENINO,16 a 20,2
A049,General Escuintla,2020,FEMENINO,21 a 25,5
A049,General Escuintla,2020,FEMENINO,26 a 30,7
A049,General Escuintla,2020,FEMENINO,31 a 35,5
A049,General Escuintla,2020,FEMENINO,36 a 40,2
A049,General Escuintla,2020,FEMENINO,41 a 45,3
A049,General Escuintla,2020,FEMENINO,46 a 50,5
A049,General Escuintla,2020,FEMENINO,56 a 60,1
A049,General Escuintla,2020,FEMENINO,Mayor a 61,7
A049,General Escuintla,2021,FEMENINO,0 a 15,5
A049,General Escuintla,2021,FEMENINO,26 a 30,1
A049,General Escuintla,2021,FEMENINO,31 a 35,4
A049,General Escuintla,2021,FEMENINO,36 a 40,1
A049,General Escuintla,2021,FEMENINO,41 a 45,1
A049,General Escuintla,2021,FEMENINO,46 a 50,2
A049,General Escuintla,2021,FEMENINO,51 a 55,2
A049,General Escuintla,2021,FEMENINO,56 a 60,1
A049,General Escuintla,2022,FEMENINO,0 a 15,8
A049,General Escuintla,2022,FEMENINO,21 a 25,1
A049,General Escuintla,2022,FEMENINO,26 a 30,4
A049,General Escuintla,2022,FEMENINO,31 a 35,3
A049,General Escuintla,2022,FEMENINO,36 a 40,3
A049,General Escuintla,2022,FEMENINO,41 a 45,2
A049,General Escuintla,2022,FEMENINO,46 a 50,1
A049,General Escuintla,2022,FEMENINO,56 a 60,1
A049,General Escuintla,2023,FEMENINO,0 a 15,9
A049,General Escuintla,2023,FEMENINO,21 a 25,1
A049,General Escuintla,2023,FEMENINO,26 a 30,2
A049,General Escuintla,2023,FEMENINO,31 a 35,3
A049,General Escuintla,2023,FEMENINO,36 a 40,3
A049,General Escuintla,2023,FEMENINO,41 a 45,2
A049,General Escuintla,2023,FEMENINO,46 a 50,3
A049,General Escuintla,2023,FEMENINO,Mayor a 61,4
A049,General Escuintla,2024,FEMENINO,0 a 15,2
A049,General Escuintla,2024,FEMENINO,26 a 30,5
A049,General Escuintla,2024,FEMENINO,31 a 35,2
A049,General Escuintla,2024,FEMENINO,41 a 45,3
A049,General Escuintla,2024,FEMENINO,46 a 50,1
A049,General Escuintla,2024,FEMENINO,51 a 55,3
A049,General Escuintla,2024,FEMENINO,56 a 60,1
A049,General Escuintla,2024,FEMENINO,Mayor a 61,3
A049,General Escuintla,2025,FEMENINO,0 a 15,2
A049,General Escuintla,2025,FEMENINO,21 a 25,3
A049,General Escuintla,2025,FEMENINO,26 a 30,2
A049,General Escuintla,2025,FEMENINO,31 a 35,2
A049,General Escuintla,2025,FEMENINO,36 a 40,5
A049,General Escuintla,2025,FEMENINO,41 a 45,4
A049,General Escuintla,2025,FEMENINO,46 a 50,4
A049,General Escuintla,2025,FEMENINO,51 a 55,2
A049,General Escuintla,2025,FEMENINO,56 a 60,1
A049,General Escuintla,2025,FEMENINO,Mayor a 61,3
A049,General Escuintla,2018,MASCULINO,0 a 15,82
A049,General Escuintla,2018,MASCULINO,16 a 20,3
A049,General Escuintla,2018,MASCULINO,21 a 25,7
A049,General Escuintla,2018,MASCULINO,26 a 30,13
A049,General Escuintla,2018,MASCULINO,31 a 35,10
A049,General Escuintla,2018,MASCULINO,36 a 40,12
A049,General Escuintla,2018,MASCULINO,41 a 45,2
A049,General Escuintla,2018,MASCULINO,46 a 50,5
A049,General Escuintla,2018,MASCULINO,51 a 55,3
A049,General Escuintla,2018,MASCULINO,56 a 60,4
A049,General Escuintla,2018,MASCULINO,Mayor a 61,14
A049,General Escuintla,2019,MASCULINO,0 a 15,69
A049,General Escuintla,2019,MASCULINO,16 a 20,2
A049,General Escuintla,2019,MASCULINO,21 a 25,19
A049,General Escuintla,2019,MASCULINO,26 a 30,20
A049,General Escuintla,2019,MASCULINO,31 a 35,16
A049,General Escuintla,2019,MASCULINO,36 a 40,15
A049,General Escuintla,2019,MASCULINO,41 a 45,10
A049,General Escuintla,2019,MASCULINO,46 a 50,3
A049,General Escuintla,2019,MASCULINO,51 a 55,10
A049,General Escuintla,2019,MASCULINO,56 a 60,5
A049,General Escuintla,2019,MASCULINO,Mayor a 61,26
A049,General Escuintla,2020,MASCULINO,0 a 15,16
A049,General Escuintla,2020,MASCULINO,16 a 20,1
A049,General Escuintla,2020,MASCULINO,21 a 25,8
A049,General Escuintla,2020,MASCULINO,26 a 30,4
A049,General Escuintla,2020,MASCULINO,31 a 35,3
A049,General Escuintla,2020,MASCULINO,36 a 40,4
A049,General Escuintla,2020,MASCULINO,41 a 45,4
A049,General Escuintla,2020,MASCULINO,46 a 50,2
A049,General Escuintla,2020,MASCULINO,51 a 55,2
A049,General Escuintla,2020,MASCULINO,56 a 60,3
A049,General Escuintla,2020,MASCULINO,Mayor a 61,13
A049,General Escuintla,2021,MASCULINO,0 a 15,7
A049,General Escuintla,2021,MASCULINO,21 a 25,1
A049,General Escuintla,2021,MASCULINO,26 a 30,1
A049,General Escuintla,2021,MASCULINO,31 a 35,2
A049,General Escuintla,2021,MASCULINO,36 a 40,1
A049,General Escuintla,2021,MASCULINO,41 a 45,1
A049,General Escuintla,2021,MASCULINO,Mayor a 61,2
A049,General Escuintla,2022,MASCULINO,0 a 15,12
A049,General Escuintla,2022,MASCULINO,16 a 20,1
A049,General Escuintla,2022,MASCULINO,21 a 25,2
A049,General Escuintla,2022,MASCULINO,26 a 30,2
A049,General Escuintla,2022,MASCULINO,31 a 35,3
A049,General Escuintla,2022,MASCULINO,41 a 45,1
A049,General Escuintla,2022,MASCULINO,46 a 50,2
A049,General Escuintla,2022,MASCULINO,Mayor a 61,2
A049,General Escuintla,2023,MASCULINO,0 a 15,4
A049,General Escuintla,2023,MASCULINO,21 a 25,5
A049,General Escuintla,2023,MASCULINO,31 a 35,3
A049,General Escuintla,2023,MASCULINO,36 a 40,2
A049,General Escuintla,2023,MASCULINO,41 a 45,4
A049,General Escuintla,2023,MASCULINO,46 a 50,1
A049,General Escuintla,2023,MASCULINO,Mayor a 61,3
A049,General Escuintla,2024,MASCULINO,0 a 15,1
A049,General Escuintla,2024,MASCULINO,16 a 20,1
A049,General Escuintla,2024,MASCULINO,21 a 25,3
A049,General Escuintla,2024,MASCULINO,26 a 30,3
A049,General Escuintla,2024,MASCULINO,31 a 35,4
A049,General Escuintla,2024,MASCULINO,36 a 40,2
A049,General Escuintla,2024,MASCULINO,41 a 45,1
A049,General Escuintla,2024,MASCULINO,46 a 50,1
A049,General Escuintla,2024,MASCULINO,51 a 55,1
A049,General Escuintla,2024,MASCULINO,Mayor a 61,1
A049,General Escuintla,2025,MASCULINO,0 a 15,4
A049,General Escuintla,2025,MASCULINO,16 a 20,1
A049,General Escuintla,2025,MASCULINO,26 a 30,5
A049,General Escuintla,2025,MASCULINO,31 a 35,3
A049,General Escuintla,2025,MASCULINO,36 a 40,4
A049,General Escuintla,2025,MASCULINO,41 a 45,1
A049,General Escuintla,2025,MASCULINO,46 a 50,3
A049,General Escuintla,2025,MASCULINO,Mayor a 61,3
A05,General Escuintla,2018,FEMENINO,0 a 15,2
A05,General Escuintla,2018,FEMENINO,31 a 35,2
A05,General Escuintla,2018,FEMENINO,56 a 60,1
A05,General Escuintla,2019,FEMENINO,0 a 15,1
A05,General Escuintla,2020,FEMENINO,0 a 15,1
